interview__key	interview__id	week	day	month	year	market_location	survey_date	farmer_number	supply_location	staple_food_sale	stap_food__1	stap_food__2	stap_food__3	stap_food__4	stap_food__5	stap_food__6	stap_food__7	stap_food__8	vegetables_sale	veg_sale__1	veg_sale__2	veg_sale__3	veg_sale__4	veg_sale__5	veg_sale__6	veg_sale__7	veg_sale__8	veg_sale__9	veg_sale__10	veg_sale__11	veg_sale__12	veg_sale__13	veg_sale__14	veg_sale__15	veg_sale__16	fruit_sale	fruit_code__1	fruit_code__2	fruit_code__3	fruit_code__4	fruit_code__5	fruit_code__6	fruit_code__7	fruit_code__8	fruit_code__9	sssys_irnd	has__errors	interview__status	assignment__id
46-28-97-81	d5358fd0f5a148989eeebdf0e9f10a92	1	3	12	2021	2	2021-12-08T11:08:55	8	Beleru	2									1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0.8026284839970192	0	100	81
67-10-90-90	09664909b59c48b78cc753475bebf8f1	1	9	12	2021	1	2021-12-15T09:17:26	3	Teouma	2									1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.025547840644394904	0	100	74
64-04-73-13	d02927fa15c74851ab8ea035a8231ec2	1	3	12	2021	2	2021-12-08T11:02:52	7	Beleru	2									1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.4060631112223785	0	100	81
99-20-72-80	ed67758de0e549ac80611c7f6a420cdd	1	13	1	2022	3	2022-01-14T13:49:27	11	North Efate	1	0	0	0	0	0	0	0	1	2																	2										0.24244958546126708	0	100	71
90-75-81-10	2deb22edf4a64a62b9e4c5afd2da9528	1	13	1	2022	3	2022-01-14T13:50:26	12	Pentecost	1	0	1	0	0	0	0	0	0	2																	2										0.615197537287696	0	100	71
62-19-03-93	731364034fa945be865ce1a3a9858971	1	17	12	2021	2	2021-12-17T10:21:32	3	Malo	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0.3891746692309038	0	100	51
89-44-11-69	53830c8aef7a4deb88d72108575504fc	1	13	1	2022	1	2022-01-14T14:07:59	1	Nguna	2									1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2										0.5521845852733518	0	100	71
58-78-44-95	95e5caa730f7439fa22531bf1be41a20	1	13	1	2022	3	2022-01-14T11:09:08	3	rangorango	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0.8813167958899014	0	100	71
55-55-73-35	8f5e7b14ab294e0f841a44e3db1c1197	1	17	12	2021	2	2021-12-17T10:24:57	4	Malo	2									1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0.8200082284491548	0	100	51
37-70-56-55	2eaf81410e4d4a80b36d466fe655aa2e	1	13	1	2022	1	2022-01-14T14:09:59	2	Nguna	2									2																	1	0	0	0	0	0	0	0	1	0	0.13510274055185856	0	100	71
03-14-52-10	f88c0430204b4d868162c38109ac9ddc	1	17	12	2021	2	2021-12-17T10:29:04	5	South Santo	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2										0.6785067653649053	0	100	51
59-36-72-63	5739b666b2d04923b9dca34c1087b8d0	1	13	1	2022	1	2022-01-14T14:12:01	3	Nguna	2									2																	1	0	0	0	0	0	0	0	0	1	0.32441417003255996	0	100	71
73-91-59-58	07e4c689374747198e2be63afe2cd111	1	13	1	2022	3	2022-01-14T11:59:42	5	Mosso	1	0	0	0	0	0	1	1	0	2																	1	0	0	0	0	0	0	0	0	1	0.03458795279012432	0	100	71
37-27-16-22	3bc3055ab414497cb23b9b039c15bb9c	1	13	1	2022	3	2022-01-14T11:12:58	4	rangorango	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2										0.4366632175802548	0	100	71
21-02-78-55	77f131cb4f4041338b900573f3bd1820	1	13	1	2022	1	2022-01-14T14:13:00	4	Rantapau	1	0	0	0	0	0	0	1	0	2																	1	0	0	0	0	0	0	0	0	1	0.8927101133822977	0	100	71
16-01-82-08	d5ec856939fe465c9f818bb717cfa5fd	1	17	12	2021	2	2021-12-17T10:35:46	5	Malo	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0.36700240353448427	0	100	51
65-50-94-51	794b4062b70b46228be8025772505647	1	13	1	2022	1	2022-01-14T14:14:23	5	Rantapau	2									1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2										0.05476585917862405	0	100	71
61-91-25-16	5dca083bb2f4491d8bec6cc9aff8b29f	1	13	1	2022	3	2022-01-14T11:14:38	5	Eratap	1	0	0	1	0	0	1	0	1	2																	2										0.839154188911968	0	100	71
70-87-06-00	8b1e63bc9a484446ab0c0579ffe21401	1	13	1	2022	1	2022-01-14T14:25:40	6	Nguna	1	0	0	0	0	0	0	0	1	2																	1	1	0	0	0	0	0	0	0	1	0.34580521301636713	0	100	71
47-10-09-97	e4dcba9a30ab4ef6ae647ced888efa52	1	17	12	2021	2	2021-12-17T10:41:42	6	SouthSanto	1	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0.4541451420887118	0	100	51
04-76-25-06	82c63bb7b95e4009ab66c95ffc5228cf	1	13	1	2022	1	2022-01-14T14:27:14	7	Mosso	1	0	0	0	0	0	0	0	1	2																	1	0	0	0	0	0	0	0	1	0	0.31681753756330233	0	100	71
09-27-50-34	c70ec296adfd4af899e1ee7913ba2eba	1	17	12	2021	2	2021-12-17T11:55:56	7	Beleru	2									1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2										0.2502971208888558	0	100	51
58-70-44-52	ac7ffa37b0784480a85af871b675a583	1	13	1	2022	1	2022-01-14T14:30:21	8	Nguna	2									2																	1	0	0	0	0	0	0	0	0	1	0.5054032758369126	0	100	71
12-55-16-30	9486ef5a6c144f44b6469ea1da4e811f	1	13	1	2022	3	2022-01-14T11:17:15	6	Eratap	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0.8643422652335568	0	100	71
54-40-04-48	f9abe852c70448a2bd7b2892c03d8c28	1	17	12	2021	2	2021-12-17T11:57:58	8	South Santo	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0.8357765389772954	0	100	51
12-80-37-45	d40f6bdb5de94edfa891b1a19def6770	1	13	1	2022	1	2022-01-14T14:31:38	9	Nguna	1	0	0	0	0	0	0	1	0	2																	1	1	0	0	0	0	0	0	0	1	0.22037688001076547	0	100	71
27-38-76-16	a88a8819f5044117956e5327375f8ccc	1	13	1	2022	3	2022-01-14T12:01:22	6	Mosso	1	0	0	0	0	0	1	0	1	2																	1	1	0	0	0	0	0	0	0	1	0.41221517436775157	0	100	71
80-35-37-34	6d423d1018024fbab22a2af7274ca44e	1	13	1	2022	3	2022-01-14T09:50:36	2	Epi	1	0	1	0	0	0	0	0	1	1	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	1	0	0	0	0	0	0	0	1	1	0.38564812316822267	0	100	73
76-33-83-49	e47c2754b9cf4295961951f69f2c6667	1	13	1	2022	3	2022-01-14T11:20:22	7	eratap	1	0	0	1	1	0	0	0	0	2																	1	0	0	0	0	0	0	0	1	0	0.10867039352127834	0	100	71
62-02-73-37	dd44e0c48e68412b8ff246bef8ea6ad8	1	13	1	2022	1	2022-01-14T14:33:13	10	Nguna	1	0	0	0	0	0	0	1	0	2																	1	1	0	0	0	0	0	0	1	1	0.3501452898374504	0	100	71
01-31-51-21	bef84158a900493e8cbd4699c3e8bba4	1	13	1	2022	3	2022-01-14T13:44:04	7	Ambrym	2									2																	1	0	0	1	0	0	0	0	0	0	0.787031254166286	0	100	71
17-29-36-71	1245640abaf04df5bb55673613ba95f6	1	13	1	2022	3	2022-01-13T13:44:00	1	Paunangisu	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0.6502781164135216	0	100	73
53-97-80-41	af723d536c0b44e7a4d3a8f9b29c61cd	1	13	1	2022	3	2022-01-14T11:52:36	1	Naraside	1	0	0	0	0	0	1	1	0	2																	1	1	0	0	0	0	0	0	0	0	0.7553367576353889	0	100	71
47-65-98-59	8917805af3254b45b048b0b367212c71	1	13	1	2022	3	2022-01-14T13:42:22	6	teouma	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.8270712936423119	0	100	71
66-82-55-43	87ca8e83a2624160bde792a0a25c6fde	1	13	1	2022	1	2022-01-14T10:24:27	3	Eton	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0.7496415957573995	0	100	73
94-08-83-35	812ff1535c7e4f619ec7cdae4b6660c1	1	13	1	2022	3	2022-01-14T12:03:28	7	teouma	1	0	0	0	0	0	1	0	0	2																	1	1	0	0	0	0	0	0	1	0	0.5323115235810687	0	100	71
08-35-39-92	d37d54c431fa4ea097278a1ae78aab55	1	13	1	2022	1	2022-01-14T10:12:48	2	Forari	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0.7633977251888242	0	100	73
41-93-78-18	b787730065bb4f74ac57362b26fb6336	1	13	1	2022	3	2022-01-14T13:40:00	5	Bladinia	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.04929799821660761	0	100	71
40-91-07-92	91dc2c85c7e94ff89f295326a39c5400	1	13	1	2022	3	2022-01-14T11:54:27	2	teouma	1	0	0	0	0	1	0	1	0	2																	1	0	0	0	1	0	0	0	0	0	0.7209346041646482	0	100	71
28-77-13-39	fa26780c7c9243da8447fb96dd77292e	1	9	12	2021	3	2021-12-10T10:41:16	10	takara	1	0	0	0	0	0	1	0	1	2																	1	0	0	0	0	1	0	0	0	0	0.16265438178677782	0	100	71
65-48-78-55	703d93e88b2445748807aa34a1b9a6c6	1	9	12	2021	1	2021-12-14T09:34:22	6	Eton	1	0	0	0	0	0	0	0	1	2																	2										0.5738163299736643	0	100	74
29-99-88-47	f76299267a664001a19004c551f310cb	1	13	1	2022	3	2022-01-14T13:37:03	4	teouma	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.9065447318863797	0	100	71
74-84-58-68	6e9a37d2167645299d7dda031005868a	1	9	12	2021	1	2021-12-14T09:39:17	7	Eton	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0.3018509285998768	0	100	74
44-97-76-56	77ec92a6d46143de9165d9af5948a4b7	1	13	1	2022	3	2022-01-14T11:56:13	3	naraside	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.3635281754487791	0	100	71
94-09-37-26	65988fa0f67c4ac3892df1f603587f43	1	13	1	2022	3	2022-01-14T13:45:22	8	Eratap	1	0	0	0	0	0	0	0	1	2																	1	0	0	0	0	0	0	0	1	0	0.8608148427963326	0	100	71
73-76-28-40	4fe27a304fc84ccfa14295c69c5f239e	1	3	12	2021	2	2021-12-08T11:24:01	10	Beleru	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0.35653005603539295	0	100	81
04-10-21-18	44151522e081405991d87d4699193c7e	1	9	12	2021	1	2021-12-14T09:44:22	8	Eton	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0.6379704352645066	0	100	74
85-55-00-47	21e5ce91e0774b64a0e43201af50f510	1	9	12	2021	1	2021-12-14T09:56:02	9	Eton	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.9466075747956557	0	100	74
54-59-05-08	0ead25ad0e4d4ab0b84c9b488fbb3ed3	1	13	1	2022	3	2022-01-14T11:58:21	4	Naraside	1	0	0	0	0	0	1	0	0	2																	1	1	0	0	0	0	0	0	0	0	0.19984224494539307	0	100	71
73-94-58-17	37d3e73b67844bfb896e2870f96613d3	1	13	1	2022	3	2022-01-14T13:46:46	9	Pentecost	1	0	1	0	0	0	0	0	0	2																	2										0.4026664190006752	0	100	71
21-24-97-93	b43f3ed383ab4cb1bdead81998e55947	1	13	1	2022	3	2022-01-14T13:47:59	10	Bladinia	2									2																	1	0	1	0	0	0	0	0	0	0	0.884816893788435	0	100	71
62-78-25-55	b6a0b5161fb845b88816b89f6120a329	2	25	11	2021	1	2021-11-25T15:15:38	10	Malafao	2									2																	1	0	0	0	0	0	0	0	0	1	0.8532675275827141	0	100	78
99-04-69-98	5a3d2551db294967b86ce4a72b66df9e	1	9	12	2021	1	2021-12-13T11:18:37	1	teouma	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.09471122505828329	0	100	74
02-46-27-01	24a7e248d8564b7a8f886967aaeeb6f3	1	9	12	2021	1	2021-12-13T11:25:35	2	teouma	2									2																	1	1	0	0	1	0	0	0	0	1	0.11146329115678709	0	100	74
86-55-80-56	7c78be6088c74157baf575fbadc341d2	2	25	11	2021	1	2021-11-25T15:28:26	11	Moso	2									1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0.4390263959947165	0	100	78
12-55-80-73	bd49558f75804e1789e61cd07a20521f	1	9	12	2021	1	2021-12-13T11:27:13	3	teouma	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0.8273099520370876	0	100	74
32-37-02-02	93402b75459044738c595487ec0a02d7	2	25	11	2021	1	2021-11-26T13:56:58	13	Malafao	2									2																	1	1	0	0	0	0	0	0	0	1	0.9878021846468571	0	100	78
29-73-53-05	88a6c6e31215445eb0edb0a19a2b2f4a	2	25	11	2021	1	2021-11-26T13:55:03	12	Malafao	2									2																	1	1	0	0	0	0	0	0	1	1	0.791641136534345	0	100	78
87-36-55-04	1868eb3008ce42c9860fcbd629023acc	1	9	12	2021	1	2021-12-10T11:30:41	1	eratap	2									2																	1	0	0	0	0	0	0	0	1	0	0.36470521304975506	0	100	74
10-43-05-89	520f790dbcaf4367a90cd2e812b52bf2	2	25	11	2021	1	2021-11-25T13:56:12	6	Malafao	1	0	0	0	0	1	0	0	0	2																	1	1	0	0	0	0	0	0	0	1	0.8779095271033744	0	100	78
68-25-57-84	a4fcf683baa84a28b1aa7648372efbd5	1	9	12	2021	1	2021-12-13T11:29:33	4	teouma	1	1	0	1	0	0	0	0	0	2																	2										0.6038603138196563	0	100	74
49-37-04-89	1c9a1eca2cba4512b95123c322d8ae66	1	13	1	2022	1	2022-01-14T15:19:39	24	Teouma	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0.4447758693456537	0	100	71
56-66-05-94	ca1f9574bef24b658c6bdbf414f82587	2	25	11	2021	1	2021-11-26T13:58:32	14	Malafao	2									2																	1	1	0	0	0	0	0	0	0	1	0.6601772781741699	0	100	78
38-09-44-00	d7a867c54e3c44399f0d38d2ba7f27d5	1	9	12	2021	1	2021-12-13T11:31:53	5	teouma	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.6091218970758476	0	100	74
63-17-73-26	0e5771bf05d84aa0ad09c746a0e680d4	2	25	11	2021	1	2021-11-26T14:01:20	16	Nguna	1	0	0	0	0	0	0	1	0	2																	1	0	0	0	1	0	0	0	0	0	0.6847257207542312	0	100	78
70-09-01-57	8c280cc6974c4349a8e8264a036278de	1	9	12	2021	1	2021-12-10T11:51:38	2	eratap	1	0	0	0	0	0	0	1	1	2																	1	0	1	0	0	0	0	0	1	1	0.4225842740491891	0	100	74
56-91-63-82	b9dd13041d7f4dbdbed256dee3a0cde8	2	25	11	2021	1	2021-11-26T14:03:38	17	Snakehill	2									1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.07301701981249127	0	100	78
74-20-65-53	41db5e2bdbdb4ea9b844978f5bff8368	1	9	12	2021	1	2021-12-13T11:10:48	15	teouma	1	0	1	0	1	0	0	0	0	2																	1	0	0	0	1	0	0	0	0	0	0.1561789373663156	0	100	78
12-52-95-14	40810c013f344b6293bcecfccb6c49d5	2	25	11	2021	1	2021-11-25T13:54:11	5	Nguna	2									2																	1	1	0	0	0	0	0	0	0	1	0.9884538305869577	0	100	78
13-86-97-16	5abe519ae78e47579abb13269cba9d67	1	13	1	2022	1	2022-01-14T15:17:20	23	Rantapau	2									1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0.5280032509602621	0	100	71
48-46-18-37	906aad6932cd424ba53ea027ca453e81	2	25	11	2021	1	2021-11-25T13:48:13	4	Nguna	2									2																	1	0	0	0	1	0	0	0	0	1	0.23114209446643577	0	100	78
74-34-06-34	5904f57b95644d3a9f79c68464919451	1	9	12	2021	1	2021-12-13T11:33:49	6	Melektree	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2										0.4125310417323052	0	100	74
59-20-57-81	ba363ddefdc54eac951d8bb4a5601351	1	9	12	2021	1	2021-12-10T12:12:12	3	eratap	1	0	0	0	0	0	1	0	0	2																	1	0	1	0	0	0	0	0	1	1	0.32803701717780764	0	100	74
07-19-96-72	204f6825506a441bbed677f09d7f4035	2	25	11	2021	1	2021-11-25T13:45:20	3	Nguna	2									2																	1	0	0	0	1	0	0	0	0	1	0.30476747234573937	0	100	78
08-18-96-89	1c5a5e8ad9f7475b85d68924f0bb7bf0	1	13	1	2022	1	2022-01-14T15:15:46	22	Airport	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2										0.9130208077435479	0	100	71
42-23-83-74	d037f71ffddd42438703b94f23aea9c7	1	9	12	2021	1	2021-12-13T11:41:28	8	Sama	2									2																	1	0	0	0	0	1	0	0	0	0	0.1202200744860899	0	100	74
82-40-61-05	70f2ffaefc8647a79277cadf6895b655	1	9	12	2021	3	2021-12-10T10:45:07	12	tanoliu	1	0	0	0	0	0	0	0	1	2																	1	0	0	0	0	0	0	0	0	1	0.8190808369866949	0	100	71
65-21-39-46	65dfc2289d684b0ab86acc24aba2a77c	1	9	12	2021	1	2021-12-10T12:15:17	4	eratap	2									2																	1	1	0	0	0	0	0	0	1	1	0.5069582921019561	0	100	74
47-46-74-71	283c1f00899348bf9d20af14f782a4e0	1	13	1	2022	1	2022-01-14T15:14:18	21	Etas	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.34546884398230765	0	100	71
45-26-27-13	8790063ecc5649eeaf43737eb756431d	1	9	12	2021	1	2021-12-13T11:43:02	9	Ekipe	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0.31936979308695057	0	100	74
55-86-06-64	1aead514ba664ff19078c5a0201b8983	1	9	12	2021	1	2021-12-10T13:28:15	5	eratap	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.9785460624743934	0	100	74
04-02-89-00	9d6aac73976b4bffa6211e1c9408068f	1	9	12	2021	3	2021-12-10T10:47:04	13	tanoliu	2									1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0.2853502064409434	0	100	71
69-92-28-22	39048faee08647d5ac7b79d5f80c4275	2	25	11	2021	1	2021-11-26T13:59:56	15	malafao	2									2																	1	0	0	0	0	0	0	0	0	1	0.023594587120970054	0	100	78
35-20-06-54	d55788a131a34c628c1f0e269e4e4411	1	9	12	2021	1	2021-12-13T11:51:44	10	Ekipe	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.8601128639933248	0	100	74
27-00-10-30	7d38a626cd124dfd99fc32507fa2662a	1	9	12	2021	3	2021-12-10T10:28:13	1	paunagisu	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0.3452756597405652	0	100	74
19-73-08-30	4cc5f23408df45c9a45903e75ced4dbf	1	9	12	2021	1	2021-12-13T13:55:01	11	teouma	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2										0.898318872274048	0	100	74
77-28-42-35	6d77d626c83c4f02bb4a5edad09129f3	1	9	12	2021	3	2021-12-10T10:42:24	4	erakor	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2										0.7847387831587059	0	100	74
97-35-33-74	b9cd1592111e43b2b653ff3e1261771d	1	13	1	2022	1	2022-01-14T09:59:41	1	Eratap	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	0.7309236581115628	0	100	73
13-32-51-15	6eef9726b82c407f93ec4aed360a78c9	1	9	12	2021	2	2021-12-10T10:32:32	2	teouma  bush	2									1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0.26112288714438814	0	100	74
29-77-93-18	4b8ae3fce33647ec800209f96bfd165b	1	9	12	2021	3	2021-12-10T10:46:56	5	Teouma  bush	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.9309767712517534	0	100	74
59-53-06-27	1384b88a239c435eb2dc337fd89409d0	1	9	12	2021	3	2021-12-10T10:40:25	3	rangorango	2									1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2										0.9122354387828314	0	100	74
79-69-36-84	06cf147d84e44978a129d0e2864ed0a6	1	9	12	2021	1	2021-12-13T13:57:17	12	teouma	1	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0.4912261182867112	0	100	74
15-26-41-79	db8d51de898f4ee2b564e328f8e089a8	1	9	12	2022	3	2021-12-10T11:16:20	12	teouma	2									2																	1	0	0	0	1	0	0	0	0	0	0.9825032479048256	0	100	74
53-38-23-27	849bbec1b5d24b6e869296f63086e205	1	9	12	2021	3	2021-12-10T10:49:15	6	teouma bush	2									1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2										0.1302505550581266	0	100	74
28-05-66-40	e1521df8fbbc4cb7ab755fd43a9e2aac	1	9	12	2021	1	2021-12-13T14:00:54	13	teouma	2									1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0.6227598221147246	0	100	74
59-83-46-22	ea3a691fdae04ff3b7415dbaea480956	1	9	12	5021	3	2021-12-10T11:17:26	13	forary	2									1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2										0.4506275306691544	0	100	74
44-31-06-93	30f624a2f37e4774abcb6bea8cb31248	2	25	11	2021	1	2021-11-25T13:40:19	1	Nguna	2									2																	1	1	0	0	0	0	0	0	0	0	0.5511630366328931	0	100	78
43-03-30-25	42adc82cd31c40c99886f25673d3f2c1	2	25	11	2021	1	2021-11-25T13:42:38	2	Nguna	2									2																	1	0	0	0	1	0	0	0	0	0	0.36938324355025925	0	100	78
62-94-71-48	c629fbfd79714faaad91dac208c11677	1	9	12	2021	1	2021-12-13T14:06:38	14	teouma	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0.6975740476965784	0	100	74
76-99-05-53	3d891a88ec3d40f794b4595df6be572b	1	9	12	2021	1	2021-12-13T11:38:09	7	teouma	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2										0.013521505060382888	0	100	74
86-40-27-56	7cd0241a6b344e519ac5a310045bbf9e	1	9	12	2021	3	2021-12-10T10:51:47	7	tanna	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2										0.5903263001657679	0	100	74
02-78-30-94	9b84d7cadaab479086d0651da5ea3ac0	1	9	12	2021	1	2021-12-10T13:30:40	6	forary	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0.19905916331292092	0	100	74
92-87-76-79	4442c05ba19f4801986ad0e12a798a4e	1	9	12	2021	1	2021-12-13T10:52:40	14	teouma	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0.6066815669679463	0	100	78
38-12-97-10	d18491d3589a43b392dc7081da750c99	1	13	1	2022	1	2022-01-14T10:47:09	4	Forari	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0.2972298540627723	0	100	73
73-81-85-23	bbd0b1a90597463e808df818bc67591f	1	9	12	2021	1	2021-12-13T14:19:21	16	Bladinier	2									1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2										0.5128804587353396	0	100	74
69-78-85-85	e0fa4d9863e94d2eb550be1851c74c2b	1	9	12	2021	1	2021-12-13T10:40:49	13	rantapao	2									1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2										0.8590017770691784	0	100	78
66-27-61-59	25923175b19749c081bcd7316725a5d1	1	9	12	2021	1	2021-12-13T10:39:08	12	teouma	2									2																	2										0.2642267752737863	0	100	78
62-33-41-56	cc6636c48d904ef8aa646cbc769af4ab	1	9	12	2021	3	2021-12-10T10:54:22	8	rangorango	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.9453339203937603	0	100	74
10-73-94-60	08a3051db4ca4daab97c2f62996f1eb8	1	9	12	2021	1	2021-12-10T13:35:50	7	teouma	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.384519402116779	0	100	74
31-86-27-14	1f46c55f17694f3b9ea7f8bde2351207	1	9	12	2021	1	2021-12-10T13:53:52	10	Malapoa	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2										0.6568436448727006	0	100	74
